DateTime,Entries,UniqueIPs
1494698433,1029,1038
1494705629,1029,1038
1494709832,1031,1040
1494713429,1036,1045
1494718832,1037,1046
1494725432,1041,1050
1494732032,1045,1055
1494738633,1041,1050
1494743432,1035,1044
1494748232,1042,1051
1494753632,1041,1051
1494758432,1046,1056
1494765032,1047,1057
1494770433,1035,1046
1494774633,1035,1046
1494780032,1043,1054
1494786033,1040,1051
1494790832,1040,1051
1494796233,1045,1056
1494799830,1046,1057
1494805232,1044,1055
1494811232,1050,1060
1494817233,1048,1058
1494822632,1034,1044
1494827432,1030,1040
1494832833,1038,1048
1494838232,1037,1047
1494843033,1034,1044
1494846629,1036,1046
1494853232,1026,1036
1494858032,1030,1040
1494863432,1032,1042
1494868234,1035,1045
1494874235,1037,1047
1494879632,1039,1049
1494883832,1036,1046
1494888033,1037,1047
1494891632,1043,1053
1494895832,1048,1059
1494901232,1049,1060
1494906032,1043,1054
1494911431,1042,1053
1494916832,1046,1057
1494922233,1044,1055
1494928233,1046,1057
1494934233,1048,1059
1494939632,1051,1062
1494943832,1055,1065
1494949232,1054,1064
1494954633,1056,1066
1494960633,1052,1062
1494966033,1050,1060
1494971433,1050,1060
1494976232,1049,1059
1494982232,1048,1058
1494987634,1051,1061
1494993032,1054,1064
1494998436,1052,1062
1495003233,1048,1058
1495006829,1054,1064
1495012832,1056,1066
1495017632,1058,1068
1495023633,1056,1066
1495029033,1063,1073
1495034433,1063,1073
1495039232,1065,1074
1495044633,1071,1080
1495050033,1069,1079
1495053629,1073,1083
1495058433,1062,1072
1495062031,1068,1078
1495066233,1065,1075
1495071632,1062,1072
1495077632,1061,1071
1495083033,1064,1073
1495088432,1067,1076
1495093232,1068,1077
1495099232,1072,1081
1495104633,1069,1078
1495109432,1068,1076
1495114832,1069,1077
1495120833,1063,1071
1495125632,1064,1072
1495130433,1064,1072
1495137630,1059,1068
1495141232,1061,1070
1495145433,1062,1071
1495150833,1062,1071
1495156832,1058,1067
1495162233,1055,1064
1495167632,1057,1066
1495173032,1056,1065
1495178432,1059,1068
1495183834,1062,1071
1495189235,1062,1071
1495193433,1063,1072
1495197631,1063,1072
1495203633,1067,1076
1495209033,1066,1075
1495213832,1065,1074
1495218633,1058,1067
1495222230,1064,1073
1495225832,1063,1072
1495233030,1065,1074
1495237233,1057,1067
1495243232,1056,1066
1495248632,1058,1068
1495254032,1058,1068
1495258833,1052,1062
1495264233,1059,1069
1495267829,1049,1057
1495270832,1045,1053
1495274429,1050,1058
1495278032,1049,1057
1495281643,1049,1057
1495285832,1050,1058
1495289430,1055,1063
1495294232,1047,1055
1495297235,1051,1059
1495305030,1048,1056
1495308633,1049,1057
1495315830,1049,1057
1495323029,1045,1053
1495327232,1041,1049
1495332632,1041,1049
1495338633,1038,1046
1495343433,1036,1043
1495348232,1042,1049
1495351830,1042,1049
1495355432,1044,1051
1495360232,1039,1046
1495365634,1039,1045
1495371033,1034,1040
1495376442,1033,1039
1495381835,1031,1037
1495386632,1027,1033
1495390252,1038,1045
1495393230,1036,1043
1495397441,1034,1041
1495401030,1037,1044
1495405833,1032,1039
1495410032,1036,1043
1495416033,1040,1047
1495422033,1032,1039
1495427432,1037,1044
1495431632,1030,1037
1495436432,1036,1043
1495440030,1034,1042
1495443632,1039,1047
1495450830,1036,1044
1495455033,1037,1045
1495460433,1036,1044
1495465833,1038,1046
1495471232,1038,1046
1495474830,1042,1050
1495478432,1040,1048
1495483832,1038,1046
1495488632,1041,1049
1495492230,1040,1048
1495495832,1045,1053
1495499429,1043,1051
1495504233,1041,1049
1495509032,1035,1043
1495514433,1036,1043
1495519833,1034,1041
1495522830,1042,1049
1495526432,1042,1049
1495530031,1039,1046
1495534234,1037,1044
1495537830,1042,1049
1495540832,1037,1044
1495544430,1042,1049
1495548033,1044,1051
1495551637,1050,1057
1495555228,1042,1049
1495558830,1040,1047
1495563030,1038,1046
1495568430,1042,1050
1495573232,1041,1049
1495576830,1043,1051
1495580433,1042,1050
1495584632,1042,1050
1495590633,1042,1050
1495596033,1038,1046
1495601432,1040,1048
1495609230,1039,1047
1495612833,1038,1046
1495617032,1041,1049
1495623033,1046,1054
1496149233,301,301
1496152830,303,303
1496156433,312,312
1496160030,312,313
1496163632,298,299
1496167230,315,316
1496174431,320,321
