DateTime,AddedIPs,RemovedIPs
1495905281,81,14
1495906190,61,151
1495907017,49,46
1495908339,92,83
1495909508,95,1
1495910539,81,189
1495911916,88,140
1495912813,56,0
1495913711,67,142
1495914133,28,31
1495915513,113,97
1495916414,77,0
1495917621,117,194
1495919412,123,108
1495920491,72,1
1495921514,75,168
1495923613,145,92
1495924494,67,141
1495924935,31,63
1495925773,74,0
1495926614,65,89
1495927814,82,109
1495928534,45,50
1495929916,111,101
1495930816,62,0
1495932135,57,188
1495932972,49,0
1495933814,53,107
1495934711,69,0
1495935523,50,133
1495936512,58,0
1495937522,76,140
1495938613,79,127
1495939513,54,36
1495940171,44,1
1495941013,66,81
1495942433,75,124
1495943416,66,0
1495944614,86,129
1495945511,64,1
1495946538,76,128
1495947372,50,0
1495948451,79,125
1495949414,77,114
1495950319,76,0
1495951491,67,122
1495952052,43,1
1495953014,70,118
1495953917,74,0
1495956035,140,128
1495956914,43,132
1495959012,145,126
1495960212,81,118
1495961123,65,53
1495962226,68,111
1495963218,71,0
1495963692,35,0
1495964539,73,247
1495966453,121,145
1495967419,64,133
1495968324,613,0
1495969517,77,133
1495970422,54,0
1495972517,139,121
1495973652,85,132
1495974595,62,94
1495975542,55,42
1495976723,93,69
1495977613,51,0
1495978414,53,97
1495978937,34,2
1495980042,77,116
1495980894,52,0
1495981821,57,128
1495982713,64,0
1495984239,103,116
1495985417,76,98
1495986266,61,0
1495987116,59,110
1495988004,74,12
1495989313,94,102
1495990345,85,0
1495991210,72,115
1495992613,90,111
1495993480,52,1
1495994722,83,122
1495996514,129,112
1495998613,149,123
1496000118,83,100
1496000927,68,38
1496001979,68,85
1496002815,58,0
1496003716,64,109
1496004139,25,0
1496006051,141,130
1496007012,60,124
1496007914,60,32
1496008855,62,87
1496009653,50,0
1496010598,49,87
1496011455,74,0
1496012715,101,133
1496013611,61,0
1496016183,169,315
1496017212,60,1
1496018322,76,140
1496019477,86,0
1496020516,73,168
1496021294,40,1
1496022311,69,219
1496023267,59,141
1496024371,128,0
1496025405,60,153
1496027114,94,182
1496027652,32,2
1496028746,71,121
1496030713,132,160
1496031617,53,2
1496032521,59,145
1496033383,51,54
1496034313,68,123
1496034852,37,2
1496035819,57,139
1496036720,61,0
1496037660,57,147
1496038516,46,1
1496039418,53,146
1496040318,61,54
1496041468,84,94
1496042414,69,0
1496044512,137,211
1496046613,142,197
1496047520,61,0
1496048676,67,160
1496049253,33,0
1496050221,58,135
1496050933,44,1
1496052227,99,138
1496053216,62,0
1496054543,79,158
1496055482,69,0
1496056455,65,80
1496057413,51,123
1496058315,54,57
1496059518,82,79
1496060412,55,1
1496061314,71,133
1496062513,78,1
1496063414,58,142
1496065331,131,103
1496067253,126,150
1496068094,53,0
1496068981,66,141
1496070353,87,152
1496071926,110,135
1496073014,82,0
1496073912,67,138
1496074815,60,0
1496076134,89,129
1496077514,115,109
1496078414,84,5
1496078892,39,1
1496079735,66,125
1496080575,60,0
1496081415,56,142
1496082614,114,131
1496083525,84,42
1496084699,97,113
1496085513,55,0
1496087715,179,153
1496088618,69,157
1496089815,89,121
1496090716,66,0
1496091523,63,129
1496092517,53,6
1496093419,68,124
1496094132,62,52
1496094973,64,0
1496095813,60,102
1496097013,83,100
1496097892,68,1
1496099655,115,129
1496100463,62,1
1496101513,69,106
1496102567,68,94
1496103451,45,0
1496104820,104,133
1496106284,92,116
1496107217,59,0
1496108418,76,124
1496109914,115,138
1496110813,51,0
1496112914,151,107
1496113814,56,126
1496114940,79,1
1496115731,51,126
1496116571,61,0
1496117414,58,140
1496118615,82,138
1496119515,57,1
1496120711,146,128
1496121614,57,6
1496123714,120,135
1496124616,65,118
1496126191,98,108
1496128218,140,128
1496129417,90,132
1496130316,79,2
1496131147,54,122
1496132118,84,10
1496133030,73,125
1496133915,58,61
1496134848,59,96
1496135717,52,1
1496136515,42,0
1496137449,67,148
1496138275,53,1
1496139322,47,634
1496140244,76,107
1496141145,58,1
1496142188,73,130
1496143043,49,0
1496143864,85,113
1496144740,83,0
1496145775,76,138
1496146818,70,0
1496147792,60,119
