DateTime,AddedIPs,RemovedIPs
1495967318,179,174
1495968271,69,63
1495969312,119,125
1495970413,114,121
1495971390,1683,1716
1495972340,1826,1788
1495973299,78,84
1495974260,88,81
1495975225,1645,1670
1495976172,1733,1702
1495977143,100,104
1495978129,126,125
1495979050,107,103
1495980093,119,129
1495980994,64,62
1495981948,109,108
1495982899,108,101
1495983889,63,61
1495984834,107,103
1495985800,79,70
1495986767,129,125
1495987713,69,67
1495988724,1662,1689
1495989876,1815,1776
1495990905,114,112
1495992022,1687,1729
1495992980,445,442
1495993975,1847,1813
1495994912,1634,1675
1495995878,631,641
1495996840,802,803
1495997808,818,809
1495998763,1764,1723
1495999722,1693,1717
1496000675,638,638
1496001818,1047,1046
1496002826,886,881
1496003779,562,563
1496004751,828,823
1496005723,656,658
1496006675,580,582
1496007649,925,930
1496008595,453,457
1496009639,878,881
1496010759,785,783
1496011720,706,711
1496012681,544,540
1496013653,794,799
1496014594,406,405
1496015565,752,742
1496016514,653,639
1496017454,640,647
1496018413,800,804
1496019397,668,672
1496020365,666,670
1496021309,753,752
1496022281,576,583
1496023309,865,864
1496024431,861,866
1496025384,427,423
1496026337,854,861
1496027314,872,868
1496028276,413,420
1496029234,926,929
1496030199,632,625
1496031164,805,792
1496032116,733,742
1496033080,623,627
1496034100,860,863
1496035242,896,899
1496036198,603,604
1496037152,772,772
1496038102,787,783
1496039057,649,655
1496040022,699,695
1496040982,821,816
1496041965,701,706
1496042913,761,759
1496043877,522,523
1496044939,835,838
1496046028,926,928
1496046981,511,503
1496047939,446,450
1496048907,1826,1800
1496049860,1701,1727
1496050821,716,715
1496051788,672,672
1496052737,772,774
1496053711,818,817
1496054659,1782,1754
1496055704,1701,1723
1496056840,954,951
1496057775,500,501
1496058739,1817,1794
1496059757,1683,1706
1496060688,614,618
1496061635,581,584
1496062610,504,504
1496063558,1054,1062
1496064526,753,751
1496065482,575,566
1496066553,863,867
1496067619,898,896
1496068613,452,460
1496069540,853,859
1496070504,674,683
1496071504,652,649
1496072437,605,620
1496073402,745,748
1496074366,664,674
1496075321,891,899
1496076268,574,575
1496077348,1164,1155
1496078422,1111,1105
1496079394,692,686
1496080340,908,913
1496081295,896,895
1496082265,551,554
1496083221,535,532
1496084174,1755,1725
1496085150,82,78
1496086099,69,70
1496087055,63,62
1496088107,114,119
1496089256,126,134
1496090197,57,54
1496091177,117,117
1496092130,1718,1740
1496093077,900,902
1496094039,789,790
1496095000,955,959
1496095975,802,792
1496096950,799,794
1496097869,576,580
1496098914,885,892
1496100021,896,911
1496100982,637,629
1496101935,734,731
1496102912,721,710
1496103880,664,664
1496104833,968,968
1496105806,327,326
1496106765,952,952
1496107716,810,811
1496108678,606,597
1496109703,917,925
1496110831,899,895
1496111774,443,445
1496112744,836,832
1496113709,730,745
1496114653,637,635
1496115622,766,770
1496116588,450,450
1496117569,834,836
1496118513,821,812
1496119479,693,690
1496120501,882,884
1496121653,1825,1804
1496122601,74,66
1496123563,89,92
1496124504,86,88
1496125454,79,78
1496126424,126,128
1496127391,97,100
1496128362,108,110
1496129320,92,96
1496130295,85,91
1496131310,125,124
1496132420,109,116
1496133434,58,61
1496134355,95,96
1496135303,94,96
1496136257,73,73
1496137235,153,140
1496138196,95,94
1496139153,100,109
1496140105,78,79
1496141084,77,71
1496142108,112,109
1496143235,104,108
1496144187,79,84
1496145140,99,100
1496146160,89,93
1496147072,100,91
1496148035,129,129
1496148997,77,76
1496149949,106,100
1496150907,96,99
1496151874,74,71
1496152896,116,118
1496154038,115,109
1496155013,65,62
1496155959,113,114
1496156914,103,98
1496157881,104,113
1496158835,102,106
1496159804,106,100
1496160761,98,91
1496161721,91,88
1496162670,74,69
