DateTime,AddedIPs,RemovedIPs
1496229904,5,16
1496230503,10,5
1496231103,4,3
1496231703,1,3
1496232303,19,18
1496232903,11,13
1496233502,19,2
1496234103,12,8
1496234707,27,13
1496235304,21,65
1496235902,0,7
1496236205,1,12
1496236805,27,24
1496237403,35,13
1496238005,17,9
1496238604,31,25
1496239203,2,6
1496239804,12,17
1496240403,3,17
1496240704,1,4
1496241303,13,12
1496241903,11,2
1496242503,156,6
1496243104,72,16
1496243705,71,34
1496244007,7,15
1496244603,17,6
1496245203,1,13
1496245511,3,56
1496246103,3,18
1496246704,18,11
1496247308,4,59
1496247903,12,7
1496248502,16,15
1496249103,4,5
1496249703,3,9
1496250306,7,23
1496250905,5,33
1496251503,4,6
1496252103,1,9
1496252703,4,7
1496253305,117,8
1496253903,3,16
1496254502,2,2
1496255103,3,5
1496255703,6,6
1496256310,4,56
1496256904,6,21
1496257505,2,11
1496258104,10,16
1496258703,2,7
1496259302,9,2
1496259903,45,4
1496260503,4,3
1496261104,8,9
1496261703,11,19
1496262303,3,3
1496262605,1,7
1496263203,3,7
1496263803,3,6
1496264104,4,8
1496264703,13,6
1496265304,101,20
1496267403,62,32
1496267706,1,8
1496268903,11,53
1496269503,13,8
1496270103,14,4
1496270703,6,7
1496271005,1,2
1496271603,4,7
1496272206,5,6
1496272803,0,9
1496273403,4,22
1496274003,11,2
1496274305,1,6
1496274903,3,4
1496275502,123,3
1496275805,14,8
1496276403,88,9
1496277003,6,26
1496277604,20,5
1496277909,5,80
1496278504,2,10
1496279103,6,8
1496279703,5,13
1496280303,5,8
1496280606,3,65
1496281203,6,5
1496281803,3,10
1496282107,3,64
1496282702,2,3
1496283303,3,7
1496283902,3,5
1496284503,7,3
1496285103,8,7
1496285702,0,2
1496286003,8,4
1496286905,15,18
1496287507,28,27
1496288104,2,6
1496288705,7,21
1496289303,5,5
1496289906,1,24
1496290503,1,6
1496291107,14,41
1496291703,8,11
1496292303,8,12
1496292903,6,5
1496293503,4,4
1496294102,3,1
1496294407,3,31
1496295002,4,5
1496295604,13,9
1496296204,39,36
1496296805,15,8
1496297402,4,4
1496297704,3,6
1496298303,7,4
1496298605,2,10
1496299203,3,3
1496299505,1,8
1496300105,9,6
1496300704,3,13
1496301006,2,27
1496301603,3,6
1496302202,0,6
1496302803,3,3
1496303403,8,2
1496303704,1,9
1496304303,4,9
1496304903,1,13
1496305502,4,13
1496305804,4,10
1496306403,9,13
1496307003,3,6
1496307603,14,10
1496309106,8,31
1496309703,4,5
1496310302,3,4
1496310902,12,1
1496311804,9,7
1496312403,6,5
1496313004,3,5
1496313603,0,9
1496314203,10,8
1496314804,11,13
1496315403,5,5
1496316003,3,5
1496316304,1,3
1496316904,15,14
1496317503,9,5
1496318103,4,2
1496318703,5,18
1496319303,11,11
1496319605,2,13
1496320204,1,10
1496320805,6,24
1496321406,3,13
1496322002,5,4
1496322603,6,3
1496323203,2,16
1496323506,26,28
1496324104,1,26
1496324708,31,28
1496325303,167,8
1496325904,9,16
1496326503,1,8
1496327103,10,5
1496327705,6,10
1496328303,9,15
1496331904,21,322
1496334903,39,61
1496337303,27,29
1496339408,25,115
1496342103,17,53
1496344804,25,68
1496347204,28,62
1496350203,30,77
1496353203,41,170
1496354707,20,17
1496355605,6,18
1496357703,27,44
1496358305,4,27
1496358903,2,7
1496360406,13,42
1496361607,7,36
1496362203,2,72
1496362509,8,78
1496363103,6,6
1496363703,2,8
1496364005,3,20
1496364604,24,12
1496365203,3,9
1496365802,5,6
1496366403,16,9
1496367604,9,15
1496368804,6,18
1496370003,3,14
1496370603,2,8
1496370905,0,6
1496371503,1,7
1496372103,4,3
1496372702,6,12
1496373004,39,11
1496373604,4,30
1496374205,10,10
1496374805,1,13
1496375404,3,14
1496376003,5,4
1496376603,2,7
1496377203,0,4
1496377803,2,14
1496378404,13,18
1496379005,6,5
1496380205,45,18
1496381403,8,24
1496381704,1,15
1496382305,3,13
1496382906,3,42
1496383504,6,12
1496384103,1,13
1496384704,2,13
1496385303,1,10
1496385903,20,11
1496386503,1,5
1496387103,100,11
1496387702,3,5
1496388005,20,14
1496388602,18,5
1496389203,14,5
1496389803,2,13
1496390402,12,3
1496390704,0,8
1496391304,2,25
1496391904,0,11
1496392504,19,20
1496393704,9,34
1496394904,26,18
1496396104,31,9
1496396704,5,12
1496397306,0,17
1496397904,1,16
1496398504,23,8
1496399103,3,9
1496399703,17,7
1496400304,3,16
1496400904,6,10
1496401503,13,16
1496402104,1,11
1496402703,9,12
1496403005,22,17
1496403603,1,10
1496403904,1,11
1496404503,19,10
1496405105,109,21
1496405705,130,17
1496406303,23,12
1496406903,43,15
1496407504,4,10
1496408103,15,7
1496408704,21,19
1496409304,110,11
1496409905,30,27
1496410503,2,8
1496411103,17,6
1496411411,5,155
1496412004,16,15
1496412603,0,19
1496412904,1,7
1496413504,4,15
1496414104,14,7
1496414703,3,11
1496415004,5,1
1496415604,19,28
1496416205,2,32
1496416804,12,20
1496417402,0,8
1496418004,27,17
1496418603,14,11
1496419203,14,10
1496419505,1,7
1496420104,16,12
1496420704,5,18
1496421304,11,20
1496421903,18,5
1496422504,16,11
1496423104,0,27
1496423703,3,8
1496424304,5,16
1496424903,8,8
1496425504,1,16
1496426105,16,16
1496426703,10,19
1496427302,11,9
1496427903,6,9
1496428502,11,5
1496429103,5,4
1496429703,29,5
1496430303,0,17
1496430903,7,15
1496431503,7,5
1496432103,17,25
1496432703,1,7
1496433303,2,1
1496433902,3,10
1496434503,8,8
1496435102,6,9
1496435704,0,24
1496436303,9,11
1496436903,8,9
1496437505,23,7
1496438104,303,22
1496438705,267,13
1496439304,216,10
1496439903,223,6
1496440505,219,10
1496441105,271,11
1496441703,358,10
1496442303,277,10
1496442606,166,9
1496443204,120,9
1496443803,36,12
1496444404,36,14
1496445003,129,4
1496445603,82,4
1496446203,45,16
1496446803,2,6
1496447404,114,12
1496448003,2,8
1496448603,63,6
1496449204,1,14
1496449804,37,13
1496450404,12,5
1496451004,1,23
1496451602,65,6
1496451904,2,8
1496452504,25,18
1496453104,5,12
1496453703,6,8
1496454303,1,5
1496454605,0,2
1496456102,41,10
1496457903,167,6
1496459408,117,43
1496461204,167,37
1496462404,81,28
1496464203,216,17
1496466009,347,72
1496467504,230,22
1496468703,263,24
1496470503,464,64
1496472308,395,35
1496473210,239,91
1496475004,422,66
1496476804,340,51
1496478003,256,20
1496479505,294,35
1496480104,99,14
1496481603,188,56
1496482804,169,51
