DateTime,AddedIPs,RemovedIPs
1491484550,120,0
1491506310,158,0
1491527720,340,322
1491549309,194,0
1491569311,98,0
1491590732,310,0
1491612345,209,1366
1491634046,131,0
1491655545,212,0
1491677151,428,0
1491698938,213,1009
1491718561,124,0
1491736520,151,0
1491756341,105,0
1491777426,393,0
1491797736,268,781
1491817538,139,0
1491839137,496,0
1491860720,161,0
1491882407,218,974
1491903919,244,0
1491925635,101,0
1491939928,365,0
1491957931,244,923
1491979518,141,0
1492001183,99,0
1492022735,191,0
1492044323,888,683
1492065929,424,0
1492087536,241,0
1492109119,137,0
1492130735,377,687
1492152307,270,0
1492170341,91,0
1492191941,326,0
1492213745,301,854
1492235168,214,0
1492256743,249,0
1492272920,52,0
1492289103,402,0
1492310731,41,1207
1492332319,468,0
1492350350,128,0
1492371926,370,0
1492393559,77,1037
1492411631,334,0
1492427737,183,0
1492449334,198,0
1492471191,291,863
1492492558,153,0
1492514184,134,0
1492535739,214,0
1492557384,76,899
1492578938,471,0
1492600578,164,0
1492622210,198,0
1492643786,302,730
1492665360,213,0
1492684276,92,0
1492703159,201,0
1492722935,153,0
1492744536,57,762
1492766159,154,0
1492787741,42,0
1492809403,385,0
1492830966,656,865
1492850719,196,0
1492872327,113,0
1492893941,196,0
1492915543,459,1165
1492937142,118,0
1492958738,171,0
1492980345,274,0
1493001953,37,843
1493023570,219,0
1493045173,48,0
1493066784,54,0
1493088343,465,654
1493108175,150,0
1493129750,89,0
1493151359,192,0
1493172961,192,741
1493194561,169,0
1493216447,99,0
1493237850,270,0
1493259372,253,773
1493281160,130,0
1493302601,257,0
1493324295,598,0
1493345759,390,996
1493367396,129,0
1493388950,206,0
1493410534,513,0
1493430713,681,847
1493451958,513,0
1493473582,309,0
1493495196,831,0
1493516975,601,2203
1493534763,194,0
1493556321,295,0
1493577913,308,0
1493599528,76,770
1493617585,407,0
1493630140,255,0
1493651737,275,0
1493673392,540,0
1493694999,354,686
1493731205,125,0
1493747167,314,0
1493768806,432,781
1493790352,166,0
1493812132,230,0
1493833755,415,0
1493855184,73,834
1493876760,364,0
1493898368,109,0
1493919993,90,0
1493941639,288,815
1493961384,326,0
1493983054,174,0
1494002803,285,0
1494023939,318,0
1494044186,190,839
1494063999,1,0
1494085567,321,0
1494098227,269,0
1494119784,210,2129
1494141361,131,0
1494161346,161,0
1494182982,79,0
1494204351,191,1005
1494225968,286,0
1494245752,41,0
1494265581,216,0
1494287181,195,776
1494308761,124,0
1494330373,108,0
1494351961,279,0
1494373570,184,797
1494395374,101,0
1494416731,70,0
1494438327,79,0
1494459975,172,710
1494481590,15,0
1494503227,11,0
1494524765,16,0
1494546379,20,957
1494567958,148,0
1494582328,35,0
1494603938,49,0
1494625560,25,0
1494647140,60,1165
1494666956,10,0
1494688543,6,0
1494710111,5,0
1494731740,721,1638
1494746132,102,0
1494767709,59,0
1494789537,274,0
1494810932,206,1449
1494836247,62,0
1494857783,156,0
1494879368,135,0
1494900952,91,1020
1494915363,174,0
1494936955,45,0
1494956771,118,0
1494978365,151,962
1494999937,140,0
1495019787,54,0
1495041355,132,0
1495061816,191,0
1495077329,179,1117
1495098965,159,0
1495120541,86,0
1495142165,278,0
1495163732,97,854
1495183542,101,0
1495205118,82,0
1495226716,157,0
1495248368,204,1452
1495259193,88,0
1495280764,150,0
1495302322,55,0
1495323938,230,15243
1495331324,180,0
1495352735,66,0
1495374368,59,0
1495396118,250,0
1495417534,44,571
1495428333,166,0
1495446327,71,0
1495466142,145,0
1495487729,221,0
1495509331,24,506
1495521957,301,0
1495543547,80,0
1495565172,117,0
1495586715,179,841
1495608361,120,0
1495629947,55,0
1495651717,253,0
1495673122,131,14
1495694718,84,0
1495710916,69,0
1495732522,189,0
1495754154,366,0
1495775714,309,1466
1495795678,99,0
1495817102,184,0
1495839154,283,0
1495860333,243,804
1495882075,30,0
1495898067,23,0
1495912478,288,0
1495932276,256,967
1495953908,116,0
1495975500,164,0
1495997063,8,0
1496018866,382,891
1496027888,313,0
1496047709,108,0
1496069073,248,0
1496090660,174,0
1496112269,303,906
1496133891,277,0
1496155700,178,0
1496177077,310,0
1496198679,182,834
