DateTime,Entries,UniqueIPs
1495732231,1222,1230
1495733291,1217,1225
1495734257,1224,1232
1495735318,1213,1221
1495736423,1207,1215
1495737391,1192,1200
1495738348,1192,1201
1495739294,1188,1197
1495740274,1184,1193
1495741254,1173,1182
1495742198,1168,1177
1495743160,1165,1174
1495744127,1166,1175
1495745076,1164,1172
1495746178,1152,1160
1495747212,1158,1166
1495748172,1151,1159
1495749150,1148,1156
1495750310,1148,1156
1495751326,1138,1146
1495752253,1139,1145
1495753304,1144,1150
1495754206,1135,1141
1495755159,1131,1136
1495756129,1136,1141
1495757077,1133,1137
1495758044,1127,1131
1495759010,1130,1134
1495759957,1128,1132
1495760921,1120,1124
1495761879,1125,1129
1495762831,1127,1131
1495763808,1130,1134
1495764755,1130,1135
1495765724,1130,1135
1495766678,1132,1137
1495767698,1131,1136
1495768604,1125,1130
1495769570,1117,1122
1495770550,1113,1118
1495771481,1116,1121
1495772432,1126,1131
1495773413,1120,1125
1495774357,1110,1115
1495775327,1107,1112
1495776273,1113,1118
1495777251,1116,1121
1495778198,1115,1120
1495779156,1111,1116
1495780126,1117,1122
1495781068,1116,1121
1495782063,1113,1118
1495782986,1117,1122
1495783950,1112,1117
1495784900,1105,1110
1495786386,1103,1108
1495787322,1104,1109
1495788280,1104,1109
1495789385,1103,1108
1495790415,1108,1113
1495791389,1103,1108
1495792340,1102,1107
1495793302,1096,1101
1495794255,1099,1104
1495795225,1092,1097
1495796180,1093,1098
1495797156,1097,1103
1495798135,1090,1096
1495799068,1092,1098
1495800121,1093,1099
1495801240,1096,1102
1495802171,1090,1096
1495803140,1087,1093
1495804100,1088,1094
1495805150,1082,1088
1495806258,1080,1086
1495807289,1074,1080
1495808192,1073,1079
1495809157,1074,1079
1495810112,1071,1076
1495811076,1068,1072
1495812053,1067,1071
1495813012,1068,1072
1495813953,1064,1068
1495814908,1056,1060
1495815850,1057,1061
1495816821,1062,1066
1495817788,1054,1058
1495818761,1051,1055
1495819721,1051,1055
1495820677,1043,1047
1495821706,1048,1052
1495822817,1057,1061
1495823800,1047,1051
1495824769,1055,1059
1495825729,1060,1064
1495826665,1068,1072
1495827631,1067,1071
1495828586,1061,1065
1495829572,1064,1068
1495830508,1068,1072
1495831480,1058,1062
1495832513,1064,1068
1495833633,1048,1052
1495834582,1047,1051
1495835534,1055,1059
1495836509,1050,1054
1495837453,1050,1054
1495838412,1054,1058
1495839387,1045,1050
1495840357,1050,1055
1495841311,1039,1044
1495842274,1043,1048
1495843309,1036,1041
1495844431,1041,1046
1495845403,1037,1042
1495846353,1038,1044
1495847311,1039,1045
1495848260,1038,1044
1495849218,1039,1045
1495850191,1032,1038
1495851169,1027,1033
1495852120,1031,1037
1495853082,1021,1027
1495854114,1019,1025
1495855239,1020,1026
1495856198,1022,1028
1495857157,1017,1023
1495858110,1020,1026
1495859057,1022,1028
1495860023,1015,1018
1495860979,1011,1014
1495861964,998,1001
1495862916,993,996
1495863875,994,997
1495864901,979,982
1495866047,974,977
1495867000,968,971
1495867960,960,963
1495868902,962,966
1495869854,954,958
1495870819,958,962
1495871781,940,944
1495872762,949,953
1495873709,938,942
1495874676,939,943
1495875707,930,934
1495876822,915,919
1495877780,920,924
1495878749,915,918
1495879711,911,914
1495880657,909,912
1495881618,911,914
1495882592,902,905
1495883543,909,912
1495884496,918,921
1495885464,915,918
1495886558,902,905
1495887645,903,906
1495888593,897,900
1495889553,891,894
1495890512,892,895
1495891460,897,900
1495892422,894,897
1495893387,899,902
1495894372,902,905
1495895313,894,897
1495896280,891,894
1495897315,902,905
1495898426,899,901
1495899379,896,898
1495900340,898,900
1495901303,895,897
1495902251,879,881
1495903213,889,891
1495904186,893,895
1495905157,891,893
1495906116,891,893
1495907057,896,898
1495908142,886,888
1495909239,895,897
1495910225,893,895
1495911157,903,905
1495912114,910,912
1495913076,905,907
1495914038,910,912
1495914997,910,912
1495915960,913,915
1495916909,907,909
1495917877,914,916
1495918919,912,914
1495920039,920,922
1495920978,926,928
1495921934,919,921
1495923414,912,914
1495924357,912,914
1495925310,917,919
1495926511,919,920
1495927473,921,922
1495928446,922,923
1495929396,920,921
1495930352,921,922
1495931324,925,926
1495932271,930,932
1495933299,933,936
1495934200,932,935
1495935167,932,935
1495936119,935,938
1495937079,935,938
1495938051,939,942
1495938989,932,935
1495939960,935,938
1495940908,931,934
1495941853,937,940
1495942817,939,942
1495943793,939,942
1495944756,944,947
1495945710,940,943
1495946679,944,947
1495947710,938,942
1495948827,941,945
1495949820,936,940
1495950752,940,944
1495951701,929,933
1495952658,930,934
1495953620,928,932
1495954579,926,930
1495955571,926,930
1495956512,921,925
1495957466,931,935
1495958510,932,936
1495959621,934,938
1495960583,931,935
1495961535,936,940
1495962497,935,939
1495963456,939,943
1495964424,941,945
1495965378,943,947
1495966369,943,947
1495967316,946,950
1495968269,950,954
1495969310,952,956
1495970411,952,956
1495971388,957,961
1495972338,965,969
1495973297,961,965
1495974258,967,971
1495975223,972,976
1495976170,976,980
1495977141,980,983
1495978127,983,986
1495979048,991,994
1495980091,996,999
1495980992,1000,1003
1495981945,1010,1013
1495982897,1016,1019
1495983887,1023,1027
1495984831,1032,1036
1495985798,1035,1039
1495986764,1040,1044
1495987711,1037,1041
1495988721,1047,1051
1495989874,1056,1060
1495990903,1053,1057
1495992020,1062,1066
1495992979,1059,1063
