DateTime,Entries,UniqueIPs
1495799068,1092,1098
1495800121,1093,1099
1495801240,1096,1102
1495802171,1090,1096
1495803140,1087,1093
1495804100,1088,1094
1495805150,1082,1088
1495806258,1080,1086
1495807289,1074,1080
1495808192,1073,1079
1495809157,1074,1079
1495810112,1071,1076
1495811076,1068,1072
1495812053,1067,1071
1495813012,1068,1072
1495813953,1064,1068
1495814908,1056,1060
1495815850,1057,1061
1495816821,1062,1066
1495817788,1054,1058
1495818761,1051,1055
1495819721,1051,1055
1495820677,1043,1047
1495821706,1048,1052
1495822817,1057,1061
1495823800,1047,1051
1495824769,1055,1059
1495825729,1060,1064
1495826665,1068,1072
1495827631,1067,1071
1495828586,1061,1065
1495829572,1064,1068
1495830508,1068,1072
1495831480,1058,1062
1495832513,1064,1068
1495833633,1048,1052
1495834582,1047,1051
1495835534,1055,1059
1495836509,1050,1054
1495837453,1050,1054
1495838412,1054,1058
1495839387,1045,1050
1495840357,1050,1055
1495841311,1039,1044
1495842274,1043,1048
1495843309,1036,1041
1495844431,1041,1046
1495845403,1037,1042
1495846353,1038,1044
1495847311,1039,1045
1495848260,1038,1044
1495849218,1039,1045
1495850191,1032,1038
1495851169,1027,1033
1495852120,1031,1037
1495853082,1021,1027
1495854114,1019,1025
1495855239,1020,1026
1495856198,1022,1028
1495857157,1017,1023
1495858110,1020,1026
1495859057,1022,1028
1495860023,1015,1018
1495860979,1011,1014
1495861964,998,1001
1495862916,993,996
1495863875,994,997
1495864901,979,982
1495866047,974,977
1495867000,968,971
1495867960,960,963
1495868902,962,966
1495869854,954,958
1495870819,958,962
1495871781,940,944
1495872762,949,953
1495873709,938,942
1495874676,939,943
1495875707,930,934
1495876822,915,919
1495877780,920,924
1495878749,915,918
1495879711,911,914
1495880657,909,912
1495881618,911,914
1495882592,902,905
1495883543,909,912
1495884496,918,921
1495885464,915,918
1495886558,902,905
1495887645,903,906
1495888593,897,900
1495889553,891,894
1495890512,892,895
1495891460,897,900
1495892422,894,897
1495893387,899,902
1495894372,902,905
1495895313,894,897
1495896280,891,894
1495897315,902,905
1495898426,899,901
1495899379,896,898
1495900340,898,900
1495901303,895,897
1495902251,879,881
1495903213,889,891
1495904186,893,895
1495905157,891,893
1495906116,891,893
1495907057,896,898
1495908142,886,888
1495909239,895,897
1495910225,893,895
1495911157,903,905
1495912114,910,912
1495913076,905,907
1495914038,910,912
1495914997,910,912
1495915960,913,915
1495916909,907,909
1495917877,914,916
1495918919,912,914
1495920039,920,922
1495920978,926,928
1495921934,919,921
1495923414,912,914
1495924357,912,914
1495925310,917,919
1495926511,919,920
1495927473,921,922
1495928446,922,923
1495929396,920,921
1495930352,921,922
1495931324,925,926
1495932271,930,932
1495933299,933,936
1495934200,932,935
1495935167,932,935
1495936119,935,938
1495937079,935,938
1495938051,939,942
1495938989,932,935
1495939960,935,938
1495940908,931,934
1495941853,937,940
1495942817,939,942
1495943793,939,942
1495944756,944,947
1495945710,940,943
1495946679,944,947
1495947710,938,942
1495948827,941,945
1495949820,936,940
1495950752,940,944
1495951701,929,933
1495952658,930,934
1495953620,928,932
1495954579,926,930
1495955571,926,930
1495956512,921,925
1495957466,931,935
1495958510,932,936
1495959621,934,938
1495960583,931,935
1495961535,936,940
1495962497,935,939
1495963456,939,943
1495964424,941,945
1495965378,943,947
1495966369,943,947
1495967316,946,950
1495968269,950,954
1495969310,952,956
1495970411,952,956
1495971388,957,961
1495972338,965,969
1495973297,961,965
1495974258,967,971
1495975223,972,976
1495976170,976,980
1495977141,980,983
1495978127,983,986
1495979048,991,994
1495980091,996,999
1495980992,1000,1003
1495981945,1010,1013
1495982897,1016,1019
1495983887,1023,1027
1495984831,1032,1036
1495985798,1035,1039
1495986764,1040,1044
1495987711,1037,1041
1495988721,1047,1051
1495989874,1056,1060
1495990903,1053,1057
1495992020,1062,1066
1495992979,1059,1063
1495993973,1067,1071
1495994910,1060,1064
1495995875,1064,1068
1495996838,1066,1070
1495997805,1060,1064
1495998761,1069,1073
1495999720,1059,1063
1496000672,1060,1064
1496001816,1064,1068
1496002824,1071,1075
1496003776,1073,1078
1496004749,1076,1081
1496005722,1078,1083
1496006673,1076,1081
1496007647,1071,1076
1496008593,1063,1068
1496009637,1069,1074
1496010757,1074,1079
1496011718,1067,1071
1496012679,1071,1075
1496013651,1071,1075
1496014592,1071,1075
1496015563,1079,1083
1496016512,1076,1080
1496017452,1081,1086
1496018411,1077,1082
1496019394,1077,1082
1496020362,1080,1085
1496021307,1075,1081
1496022279,1074,1080
1496023307,1077,1083
1496024428,1071,1077
1496025382,1074,1081
1496026335,1074,1081
1496027312,1068,1075
1496028274,1066,1073
1496029233,1067,1074
1496030197,1068,1075
1496031161,1073,1080
1496032114,1064,1071
1496033077,1072,1079
1496034098,1070,1077
1496035240,1064,1071
1496036196,1066,1073
1496037150,1066,1073
1496038101,1069,1076
1496039055,1073,1080
1496040020,1078,1085
1496040979,1081,1088
1496041963,1070,1077
1496042911,1068,1075
1496043875,1055,1062
1496044937,1059,1066
1496046027,1064,1071
1496046978,1071,1078
1496047936,1065,1072
1496048906,1064,1071
1496049858,1067,1074
1496050819,1070,1077
1496051786,1063,1070
1496052734,1072,1079
1496053709,1078,1085
1496054657,1079,1087
1496055702,1078,1086
1496056838,1070,1078
1496057773,1073,1081
1496058737,1074,1082
1496059755,1070,1078
1496060686,1074,1082
1496061634,1076,1084
1496062608,1070,1078
1496063555,1077,1085
1496064524,1082,1090
1496065479,1074,1080
1496066551,1076,1082
1496067616,1074,1080
1496068611,1074,1080
1496069538,1071,1077
1496070502,1066,1072
1496071502,1073,1078
1496072435,1069,1074
1496073398,1067,1072
1496074364,1061,1065
1496075318,1051,1055
1496076267,1053,1057
1496077346,1062,1066
1496078421,1067,1071
1496079391,1063,1067
1496080338,1073,1077
1496081293,1075,1079
1496082262,1067,1071
1496083219,1068,1072
1496084173,1072,1076
1496085147,1076,1079
1496086097,1074,1077
1496087052,1075,1078
1496088105,1072,1075
1496089254,1062,1065
1496090195,1057,1060
1496091175,1055,1058
1496092128,1059,1062
1496093075,1055,1058
1496094037,1056,1059
1496094997,1044,1047
1496095973,1054,1058
1496096948,1057,1061
1496097867,1050,1054
1496098913,1054,1058
1496100019,1052,1056
1496100979,1054,1057
1496101933,1052,1055
1496102910,1057,1060
1496103878,1030,1033
1496104831,1032,1035
1496105804,1026,1029
1496106763,1029,1032
1496107714,1019,1022
1496108676,1030,1033
1496109701,1030,1033
1496110829,1027,1030
1496111772,1030,1033
1496112743,1027,1029
1496113707,1029,1031
1496114651,1019,1021
1496115620,1019,1021
1496116586,1019,1021
1496117566,1012,1014
1496118511,1020,1022
1496119477,1022,1024
1496120499,1013,1015
1496121651,1016,1018
1496122598,1019,1021
1496123560,1021,1023
1496124502,1021,1023
1496125452,1031,1033
1496126422,1021,1023
1496127389,1013,1015
1496128360,1020,1022
1496129318,1014,1016
1496130292,1003,1004
1496131308,1011,1012
1496132419,1009,1010
1496133432,999,1000
1496134352,1003,1004
1496135301,1010,1011
1496136255,1003,1004
1496137233,1007,1008
1496138194,1009,1010
1496139151,1006,1007
1496140103,1009,1010
1496141081,1008,1009
1496142106,1009,1010
1496143233,1016,1017
1496144184,1001,1003
1496145138,997,999
1496146157,993,995
1496147070,1008,1010
1496148032,1009,1011
1496148995,1008,1010
1496149947,1009,1011
1496150904,1007,1009
1496151872,1014,1017
1496152894,1007,1010
1496154036,998,1001
1496155011,1003,1006
1496155957,984,988
1496156912,984,988
1496157879,995,999
1496158833,982,986
1496159801,976,980
1496160758,982,986
1496161719,975,979
1496162668,969,973
1496163716,976,980
1496164818,970,974
1496165791,969,973
1496166734,961,965
1496167820,960,964
1496168905,956,960
1496169856,959,963
1496170931,962,966
1496172049,967,971
1496172983,966,970
1496173936,963,967
1496174905,953,957
1496176020,961,965
1496177057,963,967
1496178087,964,968
1496179239,969,973
1496180186,972,976
1496181144,972,976
1496182130,970,974
1496183306,977,981
1496184274,979,983
1496185305,992,996
1496186420,983,987
1496187380,987,991
1496188342,996,1000
1496189303,1002,1006
1496190253,1002,1006
1496191225,1000,1004
1496192179,1002,1006
1496193140,1003,1007
1496194091,1005,1009
1496195056,1008,1012
1496196100,1007,1011
1496197280,1005,1009
1496198214,1001,1005
1496199199,998,1001
1496200112,999,1002
1496201082,1002,1006
1496202031,1005,1009
