DateTime,Entries,UniqueIPs
1496094997,1044,1047
1496095973,1054,1058
1496096948,1057,1061
1496097867,1050,1054
1496098913,1054,1058
1496100019,1052,1056
1496100979,1054,1057
1496101933,1052,1055
1496102910,1057,1060
1496103878,1030,1033
1496104831,1032,1035
1496105804,1026,1029
1496106763,1029,1032
1496107714,1019,1022
1496108676,1030,1033
1496109701,1030,1033
1496110829,1027,1030
1496111772,1030,1033
1496112743,1027,1029
1496113707,1029,1031
1496114651,1019,1021
1496115620,1019,1021
1496116586,1019,1021
1496117566,1012,1014
1496118511,1020,1022
1496119477,1022,1024
1496120499,1013,1015
1496121651,1016,1018
1496122598,1019,1021
1496123560,1021,1023
1496124502,1021,1023
1496125452,1031,1033
1496126422,1021,1023
1496127389,1013,1015
1496128360,1020,1022
1496129318,1014,1016
1496130292,1003,1004
1496131308,1011,1012
1496132419,1009,1010
1496133432,999,1000
1496134352,1003,1004
1496135301,1010,1011
1496136255,1003,1004
1496137233,1007,1008
1496138194,1009,1010
1496139151,1006,1007
1496140103,1009,1010
1496141081,1008,1009
1496142106,1009,1010
1496143233,1016,1017
1496144184,1001,1003
1496145138,997,999
1496146157,993,995
1496147070,1008,1010
1496148032,1009,1011
1496148995,1008,1010
1496149947,1009,1011
1496150904,1007,1009
1496151872,1014,1017
1496152894,1007,1010
1496154036,998,1001
1496155011,1003,1006
1496155957,984,988
1496156912,984,988
1496157879,995,999
1496158833,982,986
1496159801,976,980
1496160758,982,986
1496161719,975,979
1496162668,969,973
1496163716,976,980
1496164818,970,974
1496165791,969,973
1496166734,961,965
1496167820,960,964
1496168905,956,960
1496169856,959,963
1496170931,962,966
1496172049,967,971
1496172983,966,970
1496173936,963,967
1496174905,953,957
1496176020,961,965
1496177057,963,967
1496178087,964,968
1496179239,969,973
1496180186,972,976
1496181144,972,976
1496182130,970,974
1496183306,977,981
1496184274,979,983
1496185305,992,996
1496186420,983,987
1496187380,987,991
1496188342,996,1000
1496189303,1002,1006
1496190253,1002,1006
1496191225,1000,1004
1496192179,1002,1006
1496193140,1003,1007
1496194091,1005,1009
1496195056,1008,1012
1496196100,1007,1011
1496197280,1005,1009
1496198214,1001,1005
1496199199,998,1001
1496200112,999,1002
1496201082,1002,1006
1496202031,1005,1009
1496202986,1011,1015
1496203963,1015,1019
1496204912,1016,1020
1496205865,1027,1031
1496206960,1016,1020
1496208011,1023,1027
1496208981,1025,1029
1496209941,1026,1030
1496210899,1025,1029
1496211855,1024,1028
1496212822,1038,1042
1496213780,1033,1037
1496214757,1037,1041
1496215721,1028,1032
1496216660,1031,1035
1496217699,1037,1041
1496218827,1030,1033
1496219798,1035,1038
1496220774,1031,1034
1496221696,1037,1040
1496222928,1049,1052
1496224117,1054,1057
1496225078,1051,1053
1496226038,1057,1059
1496226989,1052,1054
1496227955,1055,1057
1496228899,1049,1052
1496229856,1056,1058
1496230824,1064,1066
1496231785,1060,1062
1496232748,1069,1071
1496233708,1070,1072
1496234930,1072,1074
1496235874,1076,1078
1496236846,1075,1077
1496237783,1073,1076
1496238751,1075,1078
1496239722,1075,1078
1496240662,1084,1087
1496241624,1089,1093
1496242601,1089,1093
1496243756,1083,1087
1496244753,1083,1087
1496245710,1084,1088
1496246674,1090,1094
1496247637,1095,1099
1496248593,1103,1107
1496249611,1090,1094
1496250517,1085,1090
1496251481,1092,1097
1496252424,1094,1101
1496253389,1089,1096
1496254354,1097,1104
1496255328,1089,1096
1496256262,1084,1091
1496257302,1100,1107
1496258203,1100,1107
1496259288,1101,1108
1496260333,1102,1109
1496261567,1097,1104
1496262518,1098,1105
1496263479,1103,1110
1496264561,1106,1113
1496265622,1118,1125
1496266614,1122,1129
1496267538,1132,1139
1496268620,1132,1139
1496269697,1139,1146
1496270648,1144,1151
1496271701,1145,1152
1496272823,1140,1147
1496273782,1141,1148
1496274737,1149,1157
1496275719,1151,1159
1496276672,1147,1155
1496277646,1148,1156
1496278597,1146,1154
1496279533,1160,1168
1496280501,1159,1167
1496281458,1160,1168
1496282495,1170,1178
1496283635,1172,1180
1496284593,1178,1186
1496285545,1179,1187
1496286593,1179,1187
1496287704,1177,1184
1496288658,1186,1193
1496289703,1191,1198
1496290830,1195,1202
1496291781,1199,1206
1496292776,1196,1203
1496293707,1193,1200
1496294662,1197,1204
1496295622,1211,1218
1496296589,1210,1217
1496297557,1213,1220
1496298524,1210,1217
1496299467,1215,1222
1496300520,1216,1223
1496301649,1215,1222
1496302577,1218,1226
1496303543,1215,1224
1496304515,1215,1224
1496305467,1224,1233
1496306432,1218,1228
1496307380,1218,1228
1496309347,1208,1218
1496310268,1214,1224
1496311377,1218,1227
1496312406,1219,1227
1496313396,1213,1221
1496314348,1219,1227
1496315316,1214,1222
1496316254,1220,1228
1496317226,1215,1223
1496318177,1221,1229
1496319148,1210,1218
1496320117,1203,1211
1496321063,1207,1215
1496322108,1211,1219
1496323233,1214,1222
1496324191,1200,1208
1496325151,1205,1213
1496326114,1212,1220
1496327076,1194,1202
1496328280,1197,1205
1496332424,1188,1196
1496335045,1200,1207
1496337702,1206,1213
1496339593,1211,1218
1496342587,1210,1217
1496345124,1206,1213
1496347542,1206,1213
1496350395,1206,1213
1496353303,1206,1213
1496354945,1210,1217
1496358196,1209,1216
1496359226,1219,1226
1496360469,1207,1214
1496361762,1206,1213
1496362819,1211,1218
1496363783,1211,1218
1496364749,1218,1225
1496365695,1214,1221
1496366655,1220,1227
1496367898,1215,1222
1496368951,1222,1229
1496370069,1228,1235
1496370987,1233,1240
1496371949,1233,1240
1496372912,1249,1256
1496373862,1260,1268
1496374820,1265,1273
1496375783,1278,1286
1496376752,1287,1295
1496377713,1308,1316
1496379409,1335,1341
1496380393,1344,1350
1496381591,1369,1375
1496382513,1386,1392
1496383471,1388,1393
1496384434,1395,1400
1496385397,1389,1394
1496386343,1380,1385
1496387308,1379,1384
1496388251,1371,1375
1496389226,1365,1369
1496390180,1360,1364
1496391157,1350,1354
1496392108,1348,1352
1496394286,1331,1335
1496395273,1336,1340
1496396227,1339,1343
1496397153,1332,1336
1496398107,1332,1336
1496399067,1330,1334
1496400030,1332,1336
1496400991,1327,1331
1496401966,1323,1327
1496402913,1327,1331
1496403869,1334,1338
1496404951,1330,1334
1496406028,1332,1336
1496406982,1336,1340
1496407940,1334,1338
1496408901,1330,1334
1496409863,1325,1329
1496410825,1333,1337
1496411780,1329,1333
1496412752,1334,1338
1496413983,1335,1339
1496414901,1325,1329
1496415881,1327,1331
1496416841,1344,1348
1496417806,1352,1356
1496418750,1362,1367
1496419706,1355,1359
1496420659,1367,1371
1496421628,1359,1363
1496422577,1368,1372
1496423567,1376,1380
1496424510,1363,1367
1496425471,1369,1373
1496426523,1351,1355
1496427613,1364,1368
1496428592,1371,1375
1496429531,1363,1368
1496430498,1378,1383
1496431465,1384,1389
1496432422,1374,1379
1496433378,1377,1382
1496434357,1374,1379
1496435311,1393,1398
1496436265,1395,1400
1496437306,1382,1387
1496438435,1409,1414
1496439634,1428,1433
1496440599,1426,1431
1496441550,1420,1425
1496442508,1439,1444
1496443469,1449,1454
1496444506,1461,1466
1496445638,1466,1470
1496446572,1479,1484
1496447543,1486,1492
1496448501,1503,1509
1496449455,1505,1511
1496450420,1512,1518
1496451384,1522,1528
1496452344,1531,1537
1496453304,1543,1549
1496454256,1554,1560
1496456498,1548,1553
1496458203,1571,1576
1496459728,1577,1582
1496461275,1585,1590
1496462874,1599,1604
1496464525,1602,1607
1496466376,1630,1635
1496467753,1655,1660
1496469167,1652,1657
1496470757,1646,1651
1496472559,1655,1660
1496473821,1650,1655
1496475525,1649,1654
1496476856,1642,1647
1496478208,1646,1651
1496480044,1640,1645
1496482230,1639,1644
1496484093,1640,1645
1496485230,1652,1657
1496486227,1647,1652
1496487505,1642,1647
1496488824,1643,1648
1496489941,1643,1648
1496490974,1639,1644
1496492236,1628,1633
1496493516,1619,1624
1496494587,1624,1629
