DateTime,AddedIPs,RemovedIPs
1495896935,1,1
1495897830,3,2
1495898908,3,0
1495899767,2,3
1495901034,2,24
1495902047,2,2
1495902951,3,5
1495903365,2,5
1495904428,0,1
1495905300,4,0
1495906203,4,11
1495907034,4,17
1495908353,1,20
1495909520,2,1
1495910570,4,9
1495911944,4,4
1495912841,2,0
1495913724,2,11
1495914154,0,2
1495915541,5,3
1495916440,0,3
1495917651,2,36
1495919433,2,17
1495920505,0,2
1495921535,2,41
1495922706,1,2
1495923641,1,0
1495924510,3,2
1495924956,0,4
1495926629,0,4
1495927832,1,8
1495928583,0,2
1495929941,2,2
1495930844,1,2
1495932161,1,2
1495932984,2,0
1495933829,1,4
1495934725,1,0
1495935538,0,2
1495936524,0,1
1495937534,3,21
1495938633,0,10
1495939533,3,2
1495940183,0,1
1495941033,3,4
1495942466,3,3
1495943436,3,0
1495944634,2,2
1495945524,3,2
1495946565,3,5
1495947384,2,0
1495948466,0,27
1495949430,0,7
1495950334,2,0
1495951523,0,3
1495952066,1,1
1495953036,1,4
1495953938,2,0
1495955150,1,26
1495956062,1,0
1495956928,0,32
1495959027,0,24
1495960241,3,34
1495961154,0,8
1495962270,1,20
1495963708,0,1
1495964575,2,2
1495966470,3,26
1495967463,6,3
1495969555,1,12
1495970454,3,0
1495971645,2,37
1495972534,1,0
1495973668,1,7
1495974625,4,2
1495975581,3,1
1495976761,4,0
1495977644,1,1
1495978435,0,1
1495978963,2,1
1495980066,3,2
1495980928,2,2
1495981838,3,1
1495982731,1,0
1495984255,2,3
1495985435,1,3
1495987133,1,1
1495988022,2,1
1495989328,2,0
1495990361,0,1
1495991222,2,2
1495992631,0,2
1495993493,0,1
1495994749,1,1
1495996529,1,0
1495998627,0,4
1496000141,1,3
1496000964,1,0
1496002004,1,0
1496002847,1,0
1496003734,0,1
1496004165,0,1
1496006064,1,0
1496007032,0,5
1496007932,0,1
1496008885,3,1
1496009667,1,1
1496010629,3,3
1496011493,2,2
1496012746,3,1
1496013636,1,0
1496016195,2,1
1496017225,2,1
1496018335,4,3
1496019526,0,1
1496020537,3,0
1496021313,1,0
1496022332,1,0
1496023292,1,1
1496024385,1,2
1496025417,6,0
1496027128,3,3
1496028759,1,1
1496030732,0,2
1496031639,1,1
1496032534,1,0
1496033395,1,0
1496034334,1,1
1496034888,0,1
1496035838,0,3
1496037686,0,3
1496038538,1,1
1496039436,1,2
1496040336,2,1
1496041497,1,2
1496043637,3,2
1496044527,2,0
1496046631,1,5
1496047540,1,1
1496048704,1,2
1496049270,3,0
1496050242,3,3
1496050947,1,0
1496052274,0,1
1496053242,2,0
1496054568,1,3
1496055535,2,1
1496056473,1,1
1496057433,2,1
1496059534,2,0
1496060437,2,0
1496061328,1,4
1496063430,1,1
1496065357,3,1
1496068112,0,1
1496069011,1,2
1496070375,1,4
1496071952,1,5
1496073030,1,0
1496073925,0,1
1496074836,2,0
1496076150,3,5
1496077531,4,6
1496078431,1,0
1496079751,1,5
1496080590,2,0
1496081436,0,6
1496082635,2,5
1496083553,2,1
1496084728,4,3
1496086834,0,1
1496087731,2,0
1496088634,3,2
1496089837,2,2
1496090736,2,0
1496091539,0,2
1496092538,1,0
1496093439,0,3
1496094150,3,1
1496095829,1,0
1496097030,2,1
1496099672,2,2
1496100475,1,0
1496101533,2,1
1496102592,1,1
1496103465,1,0
1496104838,2,1
1496106298,2,0
1496108436,0,1
1496110838,0,1
1496112039,0,2
1496112930,2,1
1496113834,1,2
1496114991,1,1
1496115744,1,0
1496117429,1,2
1496119532,0,1
1496120727,2,1
1496123730,1,0
1496124633,0,1
1496126210,2,0
1496128235,3,2
1496129437,0,1
1496130335,1,0
1496131176,1,2
1496132142,2,1
1496133051,0,3
1496133936,1,1
1496134872,2,1
1496135736,3,0
1496136529,2,1
1496137474,2,4
1496138319,0,1
1496139340,2,1
1496140261,2,3
1496141168,1,2
1496142221,0,1
1496143064,1,1
1496143897,0,4
1496144757,2,0
1496145794,1,3
1496146838,3,0
1496147807,1,3
1496148627,1,0
