DateTime,AddedIPs,RemovedIPs
1496389228,76,37
1496390182,32,6
1496391160,48,53
1496392110,49,4
1496394288,113,66
1496395275,64,34
1496396229,31,21
1496397155,58,21
1496398108,50,32
1496399069,34,10
1496400032,60,21
1496400994,53,17
1496401968,41,15
1496402915,35,24
1496403871,34,11
1496404953,59,17
1496406030,65,26
1496406984,46,16
1496407942,58,18
1496408903,49,20
1496409865,38,14
1496410827,69,26
1496411782,26,12
1496412754,43,24
1496413985,58,22
1496414903,64,18
1496415884,23,23
1496416842,49,18
1496417808,34,22
1496418752,61,26
1496419708,39,18
1496420661,45,27
1496421630,57,11
1496422579,32,13
1496423569,42,28
1496424513,34,16
1496425473,34,9
1496426525,52,30
1496427615,51,13
1496428595,39,19
1496429533,52,35
1496430500,56,25
1496431467,42,8
1496432424,56,26
1496433381,33,14
1496434359,60,26
1496435313,70,12
1496436267,46,16
1496437308,72,19
1496438436,59,16
1496439636,25,4
1496440601,14,10
1496441553,16,12
1496442510,22,1
1496443472,16,20
1496444508,15,1
1496445640,18,18
1496446574,15,0
1496447545,16,9
1496448503,32,16
1496449457,12,8
1496450422,30,7
1496451386,22,4
1496452346,18,2
1496453306,20,11
1496454259,15,10
1496456500,29,17
1496458206,38,19
1496459730,124,32
1496461277,97,35
1496462877,94,22
1496464527,75,20
1496466378,107,22
1496467755,96,26
1496469169,35,24
1496470759,40,16
1496472561,122,46
1496473823,15,16
1496475527,121,25
1496476858,76,20
1496478210,75,24
1496480046,23,18
1496482232,108,33
1496484095,77,24
1496485232,60,16
1496486229,26,6
1496487507,57,20
1496488826,31,11
1496489943,84,27
1496490977,35,14
1496492238,38,17
1496493518,59,27
1496494589,65,8
1496495589,55,26
1496496653,51,10
1496497704,33,9
1496499201,36,26
1496500274,67,22
1496501292,48,24
1496502264,56,18
1496503280,63,36
