DateTime,AddedIPs,RemovedIPs
1496093435,1,5
1496094984,1,0
1496095825,1,1
1496097026,3,1
1496097902,1,0
1496099667,3,5
1496100472,1,0
1496101529,2,3
1496102579,2,1
1496104833,1,2
1496106293,0,3
1496107229,2,0
1496108432,9,2
1496109931,4,1
1496110832,4,0
1496113830,1,4
1496114985,0,3
1496115740,1,0
1496117426,4,3
1496118632,3,0
1496119528,1,0
1496120724,2,0
1496121628,2,1
1496122832,2,3
1496123726,4,0
1496124629,1,2
1496126204,1,1
1496128230,2,2
1496129431,1,0
1496130331,3,0
1496131172,2,0
1496133044,1,3
1496133931,1,1
1496134866,2,0
1496135731,1,0
1496136525,2,0
1496137469,4,3
1496138313,1,3
1496140255,0,2
1496141161,2,0
1496142211,0,2
1496143060,1,0
1496143886,2,1
1496144750,1,0
1496145787,0,1
1496147803,3,0
1496149535,5,4
1496151925,1,2
1496153136,2,0
1496154033,1,0
1496154927,0,3
1496157045,4,1
1496158103,1,0
1496158947,1,2
1496159874,1,0
1496160893,1,4
1496164776,4,6
1496165739,3,2
1496168132,3,2
1496169649,2,2
1496173183,1,5
1496174087,1,1
1496175034,0,5
1496176848,4,2
1496178327,2,2
1496179181,2,0
1496180074,0,4
1496183309,1,0
1496184164,2,2
1496185533,1,1
1496186440,3,0
1496187902,2,2
1496189017,0,1
1496190042,1,0
1496192627,3,3
1496195217,3,5
1496196326,3,3
1496198320,4,2
1496199335,2,0
1496200230,0,3
1496203645,1,1
1496204902,1,0
1496205927,0,1
1496207133,2,1
1496210746,2,0
1496213671,2,1
1496218234,4,8
1496219108,1,0
1496220045,0,4
1496220941,1,0
1496221827,0,3
1496223784,3,1
1496225664,3,0
1496228182,2,2
1496229026,1,1
1496232803,1,0
1496233787,1,0
1496234736,0,2
1496237452,1,0
1496238150,2,0
1496239299,0,1
1496241529,2,1
1496242975,2,2
1496245242,0,2
1496248613,0,1
1496250862,3,1
1496251707,1,1
1496252549,0,3
1496253745,0,1
1496254595,2,0
1496255391,2,2
1496257166,3,1
1496258129,2,0
1496259035,0,2
1496261432,0,9
1496262322,1,0
1496263238,2,3
1496264080,3,0
1496264898,6,2
1496265923,2,0
1496267129,0,1
1496268057,4,2
1496269824,0,4
1496271937,1,3
1496273301,1,0
1496274327,0,3
1496275539,2,0
1496276435,2,0
1496277408,0,5
1496277755,0,3
1496278860,0,4
1496279731,2,0
1496280630,0,3
1496281525,0,1
1496283261,3,1
1496284070,1,0
1496286137,0,6
1496288130,0,5
1496289935,0,2
1496290840,1,0
1496292051,1,3
1496292929,2,0
1496293825,0,3
1496294673,2,0
1496295639,0,3
1496296521,1,1
1496297430,1,1
1496298508,1,0
1496299547,0,2
1496300746,0,2
1496302528,2,0
1496304098,1,3
1496305833,3,1
1496307734,2,5
1496311765,1,1
1496312720,0,1
1496313770,0,2
1496315060,0,3
1496316928,1,4
1496317903,1,0
1496318736,0,1
1496319652,2,0
1496320961,1,1
1496322626,1,4
1496323704,1,0
1496324561,1,1
1496325942,2,1
1496328349,0,1
1496331860,4,3
1496334137,1,0
1496337262,2,5
1496339140,1,5
1496342561,2,5
1496344469,2,1
1496346933,1,1
1496350067,2,7
1496353239,5,4
1496355029,0,2
1496356967,2,5
1496358337,0,2
1496359240,1,0
1496360550,3,1
1496361941,0,5
1496363734,1,5
1496365494,0,2
1496367939,4,3
1496370043,4,5
1496371538,1,1
1496373025,1,0
1496375140,1,1
1496376343,1,3
1496377247,1,0
1496378440,2,0
1496379941,2,5
1496382988,1,1
1496383786,0,1
1496385945,0,1
1496386580,2,0
1496387661,4,3
1496388627,1,2
1496389485,1,0
1496391020,1,1
1496393060,4,2
1496394865,0,3
1496395829,1,4
1496396740,1,0
1496397960,1,0
1496398470,2,0
1496399440,0,3
1496400163,1,0
1496402459,2,0
1496402914,1,0
1496403758,0,2
1496404888,0,1
1496406503,1,0
1496407957,2,0
1496409023,2,2
1496409942,1,0
1496410951,1,1
1496412340,1,2
1496414438,7,0
1496417425,1,7
1496418335,1,0
1496418979,1,0
1496420066,0,2
1496421028,0,2
1496423138,1,1
1496424245,1,0
1496425359,1,3
1496426179,1,0
1496427278,0,3
1496428228,0,1
1496429405,2,0
1496432217,1,3
1496434230,0,5
1496435434,1,2
1496437260,1,5
1496439323,3,1
1496440236,1,0
1496441141,0,4
